Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
15/02/13;65,75;37,58;35,08;74,16;85,24;38,35;45,85;83,64;265,12;82,08;61,69;75,03;12,03;168,74;27,99;242,95;36,58;99,77;43,84;95,61;49,385;55,01;41,24;54,03;57,02;102,17;20,99;51,12;114,96;44,5912;55,61;32,16;59,25;24;58,29;30,62;13,02;28,32;106,42;25,885;25,527;66,4;23,29;41,58;27,76;#N/A N/A;396,969;154,99;42,7;67,52;70,11;200,98;21,12;76,16;48,88;37,52;37,42;53,59;87,87;39,14;52,313;93,9;26,72;47,12;36,44;103,23;34,38;103,51;41,42;23,87;28,02;27,475;71,5;#N/A N/A;81,2577;702,26;73,68;27,29;76,54;89,99;#N/A N/A;65,43;53,98;27,17;80,03;44,11;150,344;35,36;61,71;51,3101;33,585;57,32;68,415;83,48;33,91;90,78;39,498;44,4;#N/A N/A;35,16;69,3;88,36
18/02/13;65,75;37,58;35,08;74,16;85,24;38,35;45,85;83,64;265,12;82,08;61,69;75,03;12,03;168,74;27,99;242,95;36,58;99,77;43,84;95,61;49,385;55,01;41,24;54,03;57,02;102,17;20,99;51,12;114,96;44,5912;55,61;32,16;59,25;24;58,29;30,62;13,02;28,32;106,42;25,885;25,527;66,4;23,29;41,58;27,76;#N/A N/A;396,969;154,99;42,7;67,52;70,11;200,98;21,12;76,16;48,88;37,52;37,42;53,59;87,87;39,14;52,313;93,9;26,72;47,12;36,44;103,23;34,38;103,51;41,42;23,87;28,02;27,475;71,5;#N/A N/A;81,2577;702,26;73,68;27,29;76,54;89,99;#N/A N/A;65,43;53,98;27,17;80,03;44,11;150,344;35,36;61,71;51,3101;33,585;57,32;68,415;83,48;33,91;90,78;39,498;44,4;#N/A N/A;35,16;69,3;88,36
19/02/13;65,7129;38,19;34,82;75,4;84,81;38,6;46,74;84,2;269,75;84,13;62,28;74,65;12,19;166,81;28,24;244,12;36,94;101,02;44,5;95,6;50,23;55,955;41,45;53,12;58,6;101,9;21,46;52,66;115,92;44,8192;55,73;32,2;60,57;23,92;58,56;30,59;12,99;28,96;107,33;26,2647;25,7389;67,03;23,75;42,28;27,68;#N/A N/A;403,816;158,65;42,81;67,55;70,93;200,32;21,09;76,96;49,45;37,42;37,67;54,18;88,23;39,41;52,286;93,85;26,98;45,8;37;104,18;34,77;101,89;42,22;24,32;28,05;27,235;73,2;#N/A N/A;82,3033;703,47;75,5;27,71;77,38;91,31;#N/A N/A;65,7;54,29;27,225;79,99;44,48;150,908;35,67;61,87;51,5689;33,95;56,66;68,765;84,76;34,08;91,02;39,403;44,5;#N/A N/A;35,14;68,76;89,32
20/02/13;64,1529;38,61;34,52;75;83,1;37,57;46,41;84,64;266,55;80,37;61,91;74,78;11,8;164,77;27,86;239,12;36,69;100,22;43,22;93,22;50,195;56,055;40,95;52,27;57,67;101,08;21,11;51,85;114,99;44,2112;54,6;31,64;56,57;23,5;57,75;30,29;12,6;28,44;105,69;25,7879;25,3415;66,61;23,41;41,89;27,1;#N/A N/A;396,614;155,18;41,62;66,44;70,35;199,31;20,73;76,65;48,61;37,13;37,73;54,29;87,73;38,64;51,291;93,91;27,03;44,76;35,89;103,15;34,89;98,66;42,66;23,42;27,88;27,01;72,25;#N/A N/A;81,0659;688,2;75,42;27,57;77,08;92,09;#N/A N/A;65,27;54,05;26,655;78,53;44,55;149,986;35,47;62,65;51,0321;33,06;55,21;67,36;83,81;33,85;90,16;38,855;44,92;#N/A N/A;35,1;69,21;88,97
21/02/13;63,7243;38,78;34,26;73,85;83,75;37,28;46,47;85,13;265,94;80,21;61,54;76,01;11,42;162,6;27,32;236,22;36,69;100,17;42,35;91,53;49,715;56,545;40,08;52,21;58,11;100,69;20,76;51,86;114,99;44,1922;54,17;30,84;54,88;23,41;56,99;30,2;12,39;27,31;104,88;25,3818;24,9442;66,49;23,26;41,54;26,51;#N/A N/A;398,15;150,88;40,77;64,38;69,8;198,33;20,25;76,87;48,25;36,73;37,71;54,02;87,56;37,67;51,959;94,14;26,82;44,73;35,29;102,72;35,2;98,71;42,5;22,83;27,49;27,27;71,55;#N/A N/A;80,0299;683,33;75,36;27,41;77,04;93,13;#N/A N/A;64,82;53,94;26,675;77,43;44,43;148,576;35,43;63,4;50,4377;32,48;55,24;67,125;82,61;33,77;89,41;39,36;45,12;#N/A N/A;35,46;70,26;88,59
22/02/13;64,4014;38,46;34,55;74,8;83,44;38,45;46,74;86,82;265,42;81,75;62,57;76,66;11,44;164,4;27,63;240,87;36,9;101,21;42,79;91,54;50,825;56,985;39,91;52,28;58,2;101,16;20,9;51,35;115,96;44,8762;54,25;31,38;54,98;23,44;57,27;30,49;12,48;27,13;105,82;25,629;25,2267;67,32;23,39;42,45;27,11;#N/A N/A;400,242;154,09;41,11;65,58;69,89;201,09;20,42;76,25;48,91;37;38,52;54,27;88,12;37,67;52,383;95,25;26,77;44,72;35,78;103,54;35,32;99,98;42,97;23,58;27,76;27,235;73,11;#N/A N/A;80,2025;684,7;75,57;27,38;76,99;93,42;#N/A N/A;64,94;54,44;27,085;77,79;44,74;150,174;35,68;63,6;50,802;34,18;54,47;68,01;82,94;33,88;90,49;39,858;45,4;#N/A N/A;35,82;70,4;89,2
25/02/13;63,2571;37,37;34,27;73,91;83,14;37,06;45,36;89,55;259,87;78,57;62,02;75,03;11,03;161,36;26,82;236,5;36,34;98,58;41,15;89,16;49,5;57,005;39,41;50,8;56,89;100,09;20,66;50,53;113,54;44,1067;53,59;30,64;54;22,83;55,77;30,35;12,13;27,27;103,11;25,117;24,7234;66,69;22,81;42,09;26,33;#N/A N/A;395,768;147,65;39,85;63,92;68,95;197,51;20,23;75,57;47,7;36,11;37,72;53,77;87,88;35,86;51,09;96,14;26,49;43,88;34,64;101,75;34,65;98,09;42,52;22,03;27,37;27,02;71,44;#N/A N/A;78,7829;671,54;75,19;26,84;75,92;91,56;#N/A N/A;64,8;54,03;26,605;75,83;44,54;147,965;35,19;62,89;49,5077;33,73;53,3;66,59;81,94;33,34;88,37;38,973;45,72;#N/A N/A;34,79;70,44;87,7
26/02/13;64,1286;37,09;34,06;73,83;84,67;37,69;45,56;89,47;259,36;78,58;61,92;75,65;11,13;161,99;27,07;236,15;36,39;98,72;41,29;89,95;49,725;56,955;39,69;51,47;57,75;99,45;20,6;50,64;114,96;44,6197;53,9;30,89;53,73;22,94;56,12;30,6;12,34;27,39;103,16;25,3288;24,9883;66,91;23,05;42,25;26,83;#N/A N/A;395,448;148;40,49;67,56;69,12;199,14;20,58;75,75;47,6;36,21;38,11;54,43;87,3;36,59;50,97;96,22;26,95;44,12;34,86;102,31;34,3;99,2;42,42;22,44;27,37;27,135;71,34;#N/A N/A;78,4471;678,49;75,62;27,03;76,08;91,6;#N/A N/A;65,27;54,21;26,64;76,33;44,71;148,444;35,49;64,05;50,1213;33,76;53,05;66,97;81,94;33,79;89,2;39,458;46,12;#N/A N/A;34,75;71,11;88,51
27/02/13;63,51;36,73;34,26;74,41;85,88;37,77;46,05;91,03;263,25;80,04;62,5;77,36;11,3;166,06;27,4;241,07;37,1;101,21;42,16;92,25;50,52;57,23;40,15;51,59;58,04;100,73;20,89;51,16;116,65;45,1326;54,48;31,81;54,14;23,28;57,26;30,79;12,76;26,87;105,74;25,7703;25,4387;68,55;23,37;42,89;27,4;#N/A N/A;400,277;151,65;41,27;68,06;70,35;202,33;20,93;76,32;49,28;37,06;38,45;54,8;88,33;37,71;51,519;95,73;27,57;44,54;35,7;103,57;34,07;100,4;42,97;22,9;27,81;27,17;72,7;#N/A N/A;78,8788;695,91;75,48;27,41;76,75;91,43;#N/A N/A;65,64;55,06;27,285;77,9;45,07;149,685;35,85;63,12;51,1088;34,29;53,87;68,355;82,83;34,03;90,57;39,968;46,35;#N/A N/A;35,13;71,66;89,53
28/02/13;63,0571;36,92;33,79;74,36;85,16;38,01;46,02;91,41;264,27;79,58;62,15;76,9;11,23;166,34;27,14;239,75;36,97;102,16;41,97;92,37;51,59;57,215;39,79;51,03;57,95;101,29;20,85;51,12;117,15;45,5031;54,59;31,72;54,26;23,01;56,7;30,99;12,61;27,25;105,43;25,8321;25,4298;67,97;23,22;42,71;27,15;#N/A N/A;400,988;149,76;41,51;68,5;70,1;200,83;20,85;76,11;48,92;37,07;38,72;54,66;88;38,15;51,782;95,9;27,65;44,96;35,44;104;33,55;101,03;42,73;22,55;27,8;27,23;73,05;#N/A N/A;78,9747;687,58;75,77;27,37;76,18;91,75;#N/A N/A;65,63;54,57;27,41;77,85;45,01;149,366;35,91;62,96;50,9745;34,37;53,45;68,555;82,65;33,98;90,55;39,66;46,53;#N/A N/A;35,08;70,78;89,55
01/03/13;61,5014;37,81;33,6;74,82;85,54;37,85;46,35;92,58;265,74;79,82;62,37;77,28;11,34;168,7;27,2;236,83;37,15;102,05;42,11;91,36;52,81;57,055;40,03;51,87;58,28;101,42;20,83;51,56;116,9;45,6836;55,33;31,81;53,88;23,25;56,07;30,91;12,61;27,78;105,38;26,1322;25,73;67,73;23,19;43,44;27,21;#N/A N/A;403,486;150,53;40,63;69,03;70,05;202,91;21,02;76,7;48,91;37,26;38,7;54,78;88,17;38,38;51,83;95,68;27,81;45,23;35,32;103,77;33,49;101,66;42,63;22,43;27,95;27,41;73,75;#N/A N/A;79,2817;695,62;75,93;27,39;76,49;91,44;#N/A N/A;66,29;54,67;27,435;77,64;44,83;150,428;36,01;64,13;51,4059;34,52;53,52;68,285;82,87;34,01;90,13;39,52;46,72;#N/A N/A;35,39;71,74;89,43
04/03/13;60,0071;38,24;34,31;75,24;86,2;38,07;46,54;92,73;273,11;80,34;62,89;77,09;11,41;169,96;27,58;241,27;36,94;101,95;42,94;89,75;52,78;57,42;40,38;53,12;57,62;103,43;20,74;51,87;117,49;45,8926;55,8;31,92;53,53;23,22;55,54;31,34;12,75;27,72;105,8;26,3529;26,0391;67,04;23,27;43,87;27,09;#N/A N/A;410,958;152,18;39,96;70,29;69,7;205,19;21,27;77,2;49,1;37,54;38,82;54,76;87,1;38,43;52,141;95,07;28,27;45,26;35,45;103,28;33,93;101,62;43,34;22,6;28,15;27,365;74,27;#N/A N/A;78,3128;714,01;76,6;27,69;76,68;92,36;#N/A N/A;66,63;54,24;27,85;76,5;45,03;151,81;36,23;66,44;51,9237;34,56;53,32;69,175;82,93;34,28;89,13;39,875;47,11;#N/A N/A;35,85;73,26;88,95
05/03/13;61,5957;37,51;34,67;76,92;86,46;38,25;47,21;93,44;275,59;82,73;64,12;78,66;11,55;171,31;27,84;244,39;37,57;102,66;43,6;90,21;54,185;57,855;40,95;53,95;57,66;103,15;21,21;52,3;117,93;46,2441;56,48;32,2;54,08;23,74;56,25;31,44;12,87;27,52;107,91;26,9886;26,6572;67,67;23,59;45,02;27,58;#N/A N/A;419,746;152,96;41;70,47;70,68;206,53;21,51;77,66;49,49;37,46;38,68;55,54;87,81;38,76;52,71;95,81;28,51;45,78;36,43;104,45;34,24;102,77;43,25;22,74;28,35;27,45;75,29;#N/A N/A;79,0898;718,41;76,9;28,07;77,05;92,28;#N/A N/A;67,97;54,85;28,255;76,95;45,36;152,892;36,6;66,68;52,7769;35;53,5;69,54;84,07;33,81;91,02;40,073;47,69;#N/A N/A;35,88;73,72;89,61
06/03/13;60,8071;37,74;34,27;77,41;86,86;38,45;47,33;93,27;273,79;81,74;64,65;79,08;11,92;172,45;27,75;249,57;37,76;103,24;44,58;89,64;55,015;57,675;40,85;54,31;58;102,56;21,7;52,22;118,47;46,3011;56,36;32,71;54,32;24,3;56,36;31,81;12,89;27,46;108,04;26,7855;26,3746;67,68;23,67;45,4;27,91;#N/A N/A;416,093;154,13;40,8;70,48;71,27;208,38;21,75;77,39;50,03;36,97;39,02;55,08;88,36;38,83;52,758;96,81;28,52;46,03;36,54;104,66;34,13;102,29;43,68;22,91;28,09;27,65;74,4;#N/A N/A;78,5526;718,9;76,8;28,12;77,2;91,6;#N/A N/A;66,67;55,36;28,55;77,16;45,48;152,243;36,29;66,12;53,17;35,14;53,61;69,48;84,43;33,74;91,07;40,265;47,28;#N/A N/A;36,05;73,38;89,56
07/03/13;61,4857;37,49;34,43;77,57;86,64;39,01;47,29;92,95;273,88;82,81;64,56;81,05;12,26;171,47;28,01;248,47;37,53;103,41;45;89,65;55,085;57,705;40,62;54,42;57,86;101,97;21,8;52,09;118,56;46,2441;56,32;32,5;55,79;23,95;56,48;31,82;12,83;28,57;106,96;26,7944;26,4453;67,74;23,68;44,95;27,88;#N/A N/A;416,738;156,62;41,41;70,25;72,17;209,42;21,89;77,75;50,63;37,26;39,12;55,35;88,79;38,7;52,667;97,09;28,55;45,73;37,21;104,54;33,96;102,91;43,27;23,22;28,14;27,61;73,39;#N/A N/A;78,3608;719,03;77,14;28,27;76,9;91,81;#N/A N/A;66,79;55,64;29,125;77,82;45,39;150,513;36,39;65,85;54,4355;35,2;53,8;68,51;84,3;34,15;91,71;40,128;47,48;#N/A N/A;36,42;73,32;88,71
08/03/13;61,6743;37,34;34,68;78,35;87,56;39,58;47,42;93;274,19;83,09;64,7;81,23;12,07;172,38;28,52;248,27;37,4;103,63;46,68;90,51;55,68;57,87;41;54,2;58,39;103,04;21,83;52,28;118,57;46,6906;57,39;32,77;56,24;24,3;57,29;32,13;12,98;27,96;107,8;27,377;26,9927;68,89;23,77;45,43;28;#N/A N/A;416,163;152,98;42,08;71,37;73,7;210,38;21,61;78,19;50,2;37,37;39,22;55,16;89,99;39,31;52,923;98,71;28,58;45,6;39,03;105,71;34;103,35;42,97;23,03;28;27,345;74,77;#N/A N/A;79,0419;720,92;77,2;28,19;77,18;91,11;#N/A N/A;66,63;56,03;29,335;77,96;45,32;150,438;36,68;66,35;55,0874;35,29;53,81;69,35;84,44;34,23;92,07;40,168;47,96;#N/A N/A;36,5;73,03;88,97
11/03/13;62,5529;37,67;34,93;78,3;88,37;39,47;47,75;91,44;271,24;83,58;65,5;82,94;12,15;174,14;28,63;247,87;37,52;104,07;47,6;91,18;55,96;57,82;41,14;54,98;58,44;102,44;21,88;52,63;118,73;46,8616;57,66;32,99;55,96;24,56;57,49;32,41;13,34;28,14;107,41;27,4388;27,0987;69,16;23,62;45,94;28,31;#N/A N/A;417,814;153,3;42;71,32;73,86;210,08;21,69;78,44;50,48;37,32;39,31;55,07;90,54;39,67;53,089;98,89;28,43;46,21;39,61;105,81;34,26;104,22;43,66;23,1;27,88;27,265;75,02;#N/A N/A;79,5023;725,07;76,85;28,25;77,35;91,21;#N/A N/A;66,7;55,98;29,305;77,78;45,31;151,378;36,6;67,34;54,8956;35,52;54,21;69,845;84,68;34,41;92,91;40,295;47,81;#N/A N/A;37,13;72,98;89,16
12/03/13;61,2043;37,17;34,98;78,02;90,1;39,11;47,71;91,75;274,13;84,26;65,29;84,16;12,01;176,05;28,61;249,44;38,22;103,01;46,95;89,74;56,86;57,53;40,72;54,6;58,73;103,75;21,69;52,08;118,25;47,2226;57,11;33,24;55,86;24,47;56,82;32,07;13,39;27,83;106,43;27,2093;26,8868;68,77;23,41;46,18;28,37;#N/A N/A;414,206;151,85;41,96;70,75;73,59;210,55;21,64;78,56;50,28;37,27;38,96;55,08;90,37;39,04;52,316;98,76;28,2;46;39,49;105,13;34,16;103,38;45,04;22,67;27,91;26,745;74,48;#N/A N/A;80,1834;722,04;76,89;27,94;77,17;90,89;#N/A N/A;67,04;56,13;29,14;77,44;45,2;149,986;36,72;67,11;54,0903;35,62;54,83;69,5;84,53;34,34;93,14;39,95;48,36;#N/A N/A;36,66;73,6;89,16
13/03/13;61,1929;37,17;35,01;77,93;91,58;38,89;47,93;91,54;275,1;83,94;65,3;84,75;12,06;176,13;28,87;253,7;38,49;103,65;46,97;89,28;56,535;57,45;40,6;54,63;58,78;103,42;21,57;52,9;118,36;47,1086;57,34;33,21;55,69;24,9;56,2;32,2;13,4;27,1;107,87;27,1828;26,9044;70,11;23,49;45,86;28,07;#N/A N/A;413,055;151,91;41,84;70,76;73,95;212,06;21,66;78,55;50,16;36,93;38,59;55,06;92,3;39,4;52,748;99,38;28,48;45,87;39,98;105,09;33,93;103,64;44,59;22,78;27,92;27,425;74,3;#N/A N/A;79,886;715,53;76,95;28,02;76,8;90,55;#N/A N/A;66,77;57,18;29,295;77,39;45,29;149,779;36,6;67,43;54,2917;35,3;54,48;69,78;85,18;34,22;93,08;39,843;47,94;#N/A N/A;36,77;73,65;89,26
14/03/13;61,7757;37,56;35,14;78,26;91,08;39,02;48,2;92,18;265,7;85,19;65,38;84,62;12,11;176,78;28,99;256,04;38,48;103,99;47,46;88,7;57,14;56,92;41,16;54,51;59,52;102,92;21,59;53,26;120;47,422;57,75;33,67;57,68;25,62;57,52;32,48;13,43;27,04;108,84;27,3506;27,0633;69,65;23,69;45,88;28,16;#N/A N/A;411,168;154,02;42,54;70,24;73,81;215,8;21,66;79,1;51;36,95;39,02;55,07;92,54;39,2;52,718;99,31;28,54;45,95;40,18;106,02;33,8;104,1;44,27;22,8;28,14;27,345;75,06;#N/A N/A;80,9603;713,15;77,19;28,11;77,39;91,31;#N/A N/A;66,57;57,32;28,84;78,75;45,37;150,325;36,86;67,34;54,9532;35,38;54,73;70,5;85,63;34,06;93,45;40,165;48,48;#N/A N/A;36,97;73,22;89,83
15/03/13;63,4071;38,5;34,14;76,6;91,59;38,97;47,98;91,82;261,98;85,35;66,09;86,43;12,57;176,78;28,85;256,74;38,96;102,79;47,26;88,83;56,24;56,04;40,71;55,19;59,07;101,74;21,94;53,58;119,78;47,403;57,58;33,81;58,06;25,35;57,59;33,39;13,45;26,67;109,07;27,2093;26,7985;69,91;23,44;45,19;28,21;#N/A N/A;407,86;154,84;41,9;69,05;73,46;214,92;21,39;79,19;50,02;36,4;38,83;55,13;92,74;38,81;51,937;99,67;28,4;45,42;40,2;106,4;33,68;104,24;44,09;23,59;28,07;27,39;75,62;#N/A N/A;80,2601;713,5;77,04;28,02;76,34;91,37;#N/A N/A;64,98;57,93;28,845;79,4;45,52;150,062;36,43;66,8;54,3108;35,08;54,73;70,845;85,47;34,22;93,28;39,638;48,02;#N/A N/A;38,2;72,5;89,37
18/03/13;65,1029;38,16;33,46;76,81;90,54;38,6;47,86;90,39;257,89;84,62;65,78;85,18;12,56;175,52;28,36;255,25;38,88;102,12;46,24;89,36;55,95;56,13;40,37;54,66;59,15;101,68;21,67;53,8;119,13;47,2226;56,83;33,27;57,97;25,05;56,93;33,4;13,26;26,49;107,29;26,9974;26,6307;69,69;23,25;44,8;28,04;#N/A N/A;404,286;151,95;40,73;69,35;73,89;213,21;21,26;78,81;49,51;36,24;38,76;54,66;92,36;38,74;51,501;98,57;28,31;45,11;39,15;105,41;33,47;102,64;43,63;22,99;28,1;27,08;75,11;#N/A N/A;79,1378;696,81;76,68;28,04;76,16;90,36;#N/A N/A;64,56;57,03;28,465;76,34;45,31;149,244;36,15;66,76;53,8986;34,62;55;70,105;85,43;34,13;92,77;39,518;48,75;#N/A N/A;37,76;72,25;88,77
19/03/13;64,9271;38,36;33,54;76,18;89,8;38,38;47,64;92,4;256,42;83,28;65,13;85,51;12,71;175,61;28,21;253,18;39,34;101,77;45,79;88,27;55,525;56,27;40,13;53,64;59,31;102,12;21,52;54,38;119,46;47,1656;56,31;33,19;57,26;24,7;56,95;33,47;13,16;26,55;106,46;26,4854;26,1627;69,92;23,32;44,38;28,1;#N/A N/A;406,113;148,84;39,62;68,79;74,03;213,44;21,14;78,86;49,2;36,55;39,33;54,79;92,87;38,24;51,16;98,4;28,34;45,12;38,68;105,18;33,69;102,3;43,7;22,39;28,18;26,915;75,45;#N/A N/A;76,9123;684,15;76,67;27,99;77,11;90,81;#N/A N/A;64,75;57,1;28,415;73,98;45,47;147,711;36,14;66,46;53,1891;34,67;55,17;69,79;85,08;33,95;93,11;39;48,95;#N/A N/A;37,49;72,45;88,58
20/03/13;64,5829;39,06;33,81;76,49;89,86;38,3;47,93;94,05;257,23;86,4;66;85,37;12,78;178,1;28,26;258,7;39,87;102,34;46,09;86,94;56,16;57,3;40,98;53,91;60,44;103,05;21,67;55,15;120,35;47,3461;56,94;33,44;57,11;24,85;57,11;33,69;13,36;25,86;99,13;26,8209;26,5336;69,74;23,46;44,51;29,2;#N/A N/A;407,464;150,13;39,44;68,88;74,7;215,06;21,17;79,45;49,12;36,97;39,87;55,3;92,24;38,41;51,862;98,77;28,69;45,54;38,55;105,66;34,04;103,12;44,12;22,74;28,3;27,415;76,02;#N/A N/A;75,4255;688,44;76,32;28,29;77,58;91,42;#N/A N/A;65,73;57;28,715;73,79;45,79;148,999;36,19;68,52;54,0328;35,04;54,88;69,565;84,03;33,93;93,45;39,833;48,6;#N/A N/A;37,44;72,99;88,63
21/03/13;64,6757;38,49;33,48;74,3;90,12;37,8;47,8;94,31;253,39;85,49;65,41;84,33;12,57;176,55;27,85;253;39,71;101,96;45,23;86,83;56,015;56,855;40,4;53,71;60,94;103,52;20,84;54,65;120,34;46,8901;56,31;32,48;56,91;24,5;56,47;33,7;13,26;25,75;96,5;26,6443;26,3658;68,89;23,29;44,54;28,63;#N/A N/A;406,023;145,38;39,47;68,95;74,59;212,26;21,04;79,01;48,35;37,2;40,07;55,08;91,68;37,76;51,401;98,53;28,56;45,82;38,05;104,94;33,86;101,05;43,79;22,06;28,11;26,8;74,86;#N/A N/A;75,1665;683,99;76,15;28,11;77,21;91,05;#N/A N/A;65,35;56,86;28,525;73,44;45,43;148,614;36,15;68,05;53,7931;34,29;55,06;69,185;83;33,55;92,43;39,45;48,8;#N/A N/A;37,14;73,13;88,17
22/03/13;65,9757;38,97;33,69;73,88;90,31;37,79;48,22;96,56;257,75;86,58;66,22;84,82;12,56;178;28,27;253,13;40,39;102,57;45,23;87,48;56,565;57,205;41,22;54,1;60,91;105,11;20,75;55,2;121,18;46,8046;56,78;32,78;57,31;24,15;56,79;33,85;13,26;25,73;98,48;26,9886;26,7455;69,29;23,37;45,51;28,22;#N/A N/A;405,548;146,6;39,16;69,56;75,19;212,08;21,33;79,74;48,78;37,62;40,04;55,57;92,26;37,83;51,75;99,27;29,73;45,99;38,4;106,42;33,91;101,32;43,9;22,18;28,25;29,765;74,65;#N/A N/A;75,4543;697,91;78,64;28,38;77,27;91,62;#N/A N/A;65,92;57,04;28,69;74,37;45,66;149,629;36,43;68,42;54,4451;34,46;54,46;69,57;84,76;33,57;93,59;40,023;49,02;#N/A N/A;37,2;74,28;89,29
25/03/13;66,2257;39,32;33,8;73,41;91,07;37,7;48,48;96,81;256,02;87,29;66,1;84,85;12,4;176,22;28,19;251,82;40,26;102,4;44,49;86,64;55,895;57,2;41,715;54,59;60,21;105,47;20,85;55,3;120,18;46,6526;56,21;32,29;57,02;23,74;55,83;33,51;13,29;25,14;97,02;26,8738;26,6925;69,53;23,24;44,98;28,16;#N/A N/A;405,212;146,11;39,65;69,47;74,86;210,74;21,15;79,68;48,52;37,6;40,12;55,62;92,31;38,12;51,999;98,24;29,88;45,73;38,2;105,17;33,88;99,4;43,69;21,97;28,16;29,78;74,38;#N/A N/A;74,8691;695,64;77,83;28,16;76,68;91,99;#N/A N/A;65,67;56,76;28,345;73,86;45,63;149,836;36,39;68,41;54,2054;34,48;54,86;68,595;84,61;33,67;92,8;41;49,16;#N/A N/A;37,21;74,85;89,02
26/03/13;65,8686;40,21;34,35;74,54;91,09;38,44;48,65;98,67;260,31;88,88;67,17;86,62;12,28;177,09;28,31;258,41;40,68;103,82;44,83;87;56,25;58,66;41,47;55,06;60,44;105,97;20,84;55,29;120,98;46,5196;56,63;32;57,21;23,75;55,49;33,77;13,31;25,2;97,72;26,9886;26,7808;70,3;23,12;45,76;28,15;#N/A N/A;406,604;146,54;40,13;70,05;75,48;212,36;21,75;80,85;48,64;37,99;40,69;56,29;93,7;38,22;53,547;98,5;30,28;46,65;38,58;106,07;34,36;103,79;44,39;22,22;28,15;29,735;75,75;#N/A N/A;74,8308;694,59;78,92;28,6;77,4;91,76;#N/A N/A;66,61;57,81;28,525;74,42;46,14;149,808;36,74;68,61;54,5601;35,09;55,65;69,74;85,04;33,68;92,65;41,865;49,48;#N/A N/A;37,3;74,77;90,13
27/03/13;64,5829;40,15;34,61;74,88;91,07;38,25;48,67;100,15;265,3;88,76;67,15;86,2;12,23;182,68;27,9;256,57;40,78;103,16;44,46;86,9;56,62;58,36;41,75;54,82;60,38;106,64;20,83;54,99;120,19;46,4436;56,47;31,78;57,14;23,83;55,36;34,03;13,22;26,09;97,65;26,9091;26,6925;70,26;23,1;47,72;28,06;#N/A N/A;401,719;147,84;40,66;69,65;75,17;210,89;21,83;81,27;47,77;38,37;40,22;56,37;94,47;38,18;53,803;98,9;30,35;46,52;38,16;105,29;34,41;105,12;44,1;22,29;28,37;29,225;76,28;#N/A N/A;74,9459;694,86;78,29;28,64;77,06;92;#N/A N/A;66,68;58,41;28,455;75,1;46,36;149,685;36,62;69,05;54,2917;35,08;56,62;70,415;85,43;33,76;92,61;42,165;48,94;#N/A N/A;36,98;74,78;90,58
28/03/13;63,2329;40,78;35,32;75,97;92,11;38,82;49,07;102,51;266,49;87,45;67,46;85,85;12,18;192,91;27,99;256,88;41,19;104,2;44,24;86,97;57,955;59,015;42,01;54,95;60,1;106,11;20,91;54,99;118,82;46,7001;56,8;31,84;56,42;23,89;55,87;34,48;13,15;25,58;98,2;27,1563;26,9486;70,51;23,12;48,93;27,82;#N/A N/A;397,4;147,15;40,41;69,78;75,35;213,3;21,85;81,53;47,46;38,68;40,44;56,79;96,52;37,92;54,113;99,69;30,61;46,96;38,02;106,31;34,39;105,63;44,23;21,98;28,61;29,505;77,08;#N/A N/A;75,1761;687,93;79,11;28,86;77,06;92,71;#N/A N/A;66,95;58,79;28,48;74,89;46,92;149,084;36,69;68,45;55,2408;35,48;57,21;71,205;85,9;33,93;93,43;42,46;49,15;#N/A N/A;36,99;74,83;90,11
